ID,Date,Country,Game,Rank
107,12/24/20,Canada,Apex Legends™,8
108,12/24/20,Canada,Destiny 2,9
109,12/24/20,Canada,ROBLOX,10
110,12/24/20,Canada,ARK: Survival Evolved,11
111,12/24/20,Canada,Call of Duty®: Black Ops Cold War - Xbox Series X|S,12
112,12/24/20,Canada,Forza Horizon 4,13
113,12/24/20,Canada,Red Dead Redemption 2,14
114,12/24/20,Canada,NBA 2K21,15
115,12/24/20,Canada,The Elder Scrolls V: Skyrim Special Edition,16
116,12/24/20,Canada,Overwatch® Origins Edition,17
117,12/24/20,Canada,PLAYERUNKNOWN'S BATTLEGROUNDS,18
118,12/24/20,Canada,FIFA 21 Xbox One,19
119,12/24/20,Canada,Dead by Daylight: Special Edition,20
120,12/24/20,Canada,SnowRunner,21
121,12/24/20,Canada,Fallout 76,22
122,12/24/20,Canada,Gears 5,23
123,12/24/20,Canada,STAR WARS™ Battlefront™ II,24
124,12/24/20,Canada,NHL® 20,25
125,12/24/20,Canada,Halo: The Master Chief Collection,26
126,12/24/20,Canada,Sea of Thieves,27
127,12/24/20,Canada,The Elder Scrolls Online: Tamriel Unlimited,28
128,12/24/20,Canada,STAR WARS Jedi: Fallen Order™,29
129,12/24/20,Canada,SMITE,30
130,12/24/20,Canada,Battlefield™ V,31
131,12/24/20,Canada,Assassin's Creed® Odyssey,32
132,12/24/20,Canada,NBA 2K21 Next Generation,33
133,12/24/20,Canada,FOR HONOR™ Standard Edition,34
134,12/24/20,Canada,Madden NFL 21 Xbox One,35
135,12/24/20,Canada,Fallout 4,36
136,12/24/20,Canada,Halo 5: Guardians,37
137,12/24/20,Canada,NBA 2K20,38
138,12/24/20,Canada,Rec Room,39
139,12/24/20,Canada,The Sims™ 4,40
140,12/24/20,Canada,Farming Simulator 19,41
141,12/24/20,Canada,World of Tanks,42
142,12/24/20,Canada,Call of Duty®: Black Ops 4,43
143,12/24/20,Canada,DayZ,44
144,12/24/20,Canada,Borderlands 3,45
145,12/24/20,Canada,Call of Duty: Black Ops III,46
146,12/24/20,Canada,Warframe,47
147,12/24/20,Canada,Skate 3,48
148,12/24/20,Canada,Madden NFL 20,49
149,12/24/20,Canada,MONSTER HUNTER: WORLD™,50
150,12/24/20,France,Fortnite,1
151,12/24/20,France,Call of Duty®: Modern Warfare®,2
152,12/24/20,France,Rocket League®,3
153,12/24/20,France,Grand Theft Auto V,4
154,12/24/20,France,FIFA 21 Xbox One,5
155,12/24/20,France,Cyberpunk 2077,6
156,12/24/20,France,Tom Clancy's Rainbow Six Siege,7
157,12/24/20,France,Forza Horizon 4,8
158,12/24/20,France,Apex Legends™,9
159,12/24/20,France,Destiny 2,10
160,12/24/20,France,ROBLOX,11
161,12/24/20,France,ARK: Survival Evolved,12
162,12/24/20,France,Minecraft,13
163,12/24/20,France,Call of Duty®: Black Ops Cold War - Xbox Series X|S,14
164,12/24/20,France,EA SPORTS™ FIFA 20,15
165,12/24/20,France,Red Dead Redemption 2,16
166,12/24/20,France,Gears 5,17
167,12/24/20,France,Assassin's Creed® Odyssey,18
168,12/24/20,France,FIFA 21 Xbox Series X|S,19
169,12/24/20,France,The Elder Scrolls V: Skyrim Special Edition,20
170,12/24/20,France,Battlefield™ V,21
171,12/24/20,France,Sea of Thieves,22
172,12/24/20,France,Overwatch® Origins Edition,23
173,12/24/20,France,Farming Simulator 19,24
174,12/24/20,France,PLAYERUNKNOWN'S BATTLEGROUNDS,25
175,12/24/20,France,STAR WARS Jedi: Fallen Order™,26
176,12/24/20,France,F1 2020,27
177,12/24/20,France,Forza Motorsport 7,28
178,12/24/20,France,NBA 2K21,29
179,12/24/20,France,Dead by Daylight : Édition spéciale,30
180,12/24/20,France,DRAGON QUEST® XI S : Les Combattants de la destinée - Édition ultime,31
181,12/24/20,France,World of Tanks,32
182,12/24/20,France,Immortals Fenyx Rising™,33
183,12/24/20,France,The Elder Scrolls Online: Tamriel Unlimited,34
184,12/24/20,France,Fallout 76,35
185,12/24/20,France,Les Sims™ 4,36
186,12/24/20,France,STAR WARS™ Battlefront™ II,37
187,12/24/20,France,FIFA 19,38
188,12/24/20,France,DayZ,39
189,12/24/20,France,Watch Dogs: Legion,40
190,12/24/20,France,Call of Duty®: Black Ops 4,41
191,12/24/20,France,Tom Clancy's The Division® 2,42
192,12/24/20,France,Warframe,43
193,12/24/20,France,Assassin's Creed® Origins,44
194,12/24/20,France,MONSTER HUNTER: WORLD™,45
195,12/24/20,France,Rogue Company,46
196,12/24/20,France,FOR HONOR™ Standard Edition,47
197,12/24/20,France,Control,48
198,12/24/20,France,Need for Speed™ Heat,49
199,12/24/20,France,Call of Duty: Black Ops III,50
200,12/24/20,Mexico,Fortnite,1
201,12/24/20,Mexico,Call of Duty®: Modern Warfare®,2
202,12/24/20,Mexico,Grand Theft Auto V,3
203,12/24/20,Mexico,Gears 5,4
204,12/24/20,Mexico,Rocket League®,5
205,12/24/20,Mexico,Apex Legends™,6
206,12/24/20,Mexico,Tom Clancy's Rainbow Six Siege,7
207,12/24/20,Mexico,FIFA 21 Xbox One,8
208,12/24/20,Mexico,EA SPORTS™ FIFA 20,9
209,12/24/20,Mexico,Minecraft,10
210,12/24/20,Mexico,Destiny 2,11
211,12/24/20,Mexico,ROBLOX,12
212,12/24/20,Mexico,Forza Horizon 4,13
213,12/24/20,Mexico,Halo 5: Guardians,14
214,12/24/20,Mexico,ARK: Survival Evolved,15
215,12/24/20,Mexico,Cyberpunk 2077,16
216,12/24/20,Mexico,Edición especial de Dead by Daylight,17
217,12/24/20,Mexico,Red Dead Redemption 2,18
218,12/24/20,Mexico,Halo: la colección Jefe Maestro,19
219,12/24/20,Mexico,STAR WARS Jedi: La Orden caída™,20
220,12/24/20,Mexico,Overwatch®: Origins Edition,21
221,12/24/20,Mexico,STAR WARS™ Battlefront™ II,22
222,12/24/20,Mexico,FIFA 19,23
223,12/24/20,Mexico,Gears of War 4,24
224,12/24/20,Mexico,The Elder Scrolls V: Skyrim Special Edition,25
225,12/24/20,Mexico,SMITE,26
226,12/24/20,Mexico,PLAYERUNKNOWN'S BATTLEGROUNDS,27
227,12/24/20,Mexico,Battlefield™ V,28
228,12/24/20,Mexico,Plants vs. Zombies™ Garden Warfare 2,29
229,12/24/20,Mexico,Assassin's Creed® Odyssey,30
230,12/24/20,Mexico,Mortal Kombat 11,31
231,12/24/20,Mexico,FIFA 18,32
232,12/24/20,Mexico,Call of Duty®: Black Ops Cold War - Xbox Series X|S,33
233,12/24/20,Mexico,Plants vs. Zombies™: La Batalla de Neighborville,34
234,12/24/20,Mexico,Call of Duty: Black Ops III,35
235,12/24/20,Mexico,FOR HONOR™ Standard Edition,36
236,12/24/20,Mexico,FIFA 21 PARA Xbox Series X|S,37
237,12/24/20,Mexico,DOOM Eternal (BATTLEMODE),38
238,12/24/20,Mexico,DRAGON BALL FIGHTERZ,39
239,12/24/20,Mexico,Call of Duty®: Black Ops 4,40
240,12/24/20,Mexico,Need for Speed™ Heat,41
241,12/24/20,Mexico,Titanfall™ 2,42
242,12/24/20,Mexico,Warframe,43
243,12/24/20,Mexico,EA SPORTS™ UFC® 3,44
244,12/24/20,Mexico,Rogue Company,45
245,12/24/20,Mexico,Control,46
246,12/24/20,Mexico,MONSTER HUNTER: WORLD™,47
247,12/24/20,Mexico,Crash™ Team Racing Nitro-Fueled,48
248,12/24/20,Mexico,F1® 2019,49
249,12/24/20,Mexico,Gears of War 3,50
250,12/24/20,Austrialia,Fortnite,1
251,12/24/20,Austrialia,Grand Theft Auto V,2
252,12/24/20,Austrialia,Call of Duty®: Modern Warfare®,3
253,12/24/20,Austrialia,Rocket League®,4
254,12/24/20,Austrialia,Tom Clancy's Rainbow Six Siege,5
255,12/24/20,Austrialia,Cyberpunk 2077,6
256,12/24/20,Austrialia,Minecraft,7
257,12/24/20,Austrialia,Apex Legends™,8
258,12/24/20,Austrialia,Destiny 2,9
259,12/24/20,Austrialia,Forza Horizon 4,10
260,12/24/20,Austrialia,FIFA 21 Xbox One,11
261,12/24/20,Austrialia,ROBLOX,12
262,12/24/20,Austrialia,ARK: Survival Evolved,13
263,12/24/20,Austrialia,NBA 2K21,14
264,12/24/20,Austrialia,Red Dead Redemption 2,15
265,12/24/20,Austrialia,Call of Duty®: Black Ops Cold War - Xbox Series X|S,16
266,12/24/20,Austrialia,Overwatch® Origins Edition,17
267,12/24/20,Austrialia,The Elder Scrolls V: Skyrim Special Edition,18
268,12/24/20,Austrialia,STAR WARS™ Battlefront™ II,19
269,12/24/20,Austrialia,Dead by Daylight: Special Edition,20
270,12/24/20,Austrialia,PLAYERUNKNOWN'S BATTLEGROUNDS,21
271,12/24/20,Austrialia,Sea of Thieves,22
272,12/24/20,Austrialia,Fallout 76,23
273,12/24/20,Austrialia,Halo: The Master Chief Collection,24
274,12/24/20,Austrialia,STAR WARS Jedi: Fallen Order™,25
275,12/24/20,Austrialia,Battlefield™ V,26
276,12/24/20,Austrialia,Skate 3,27
277,12/24/20,Austrialia,The Elder Scrolls Online: Tamriel Unlimited,28
278,12/24/20,Austrialia,NBA 2K20,29
279,12/24/20,Austrialia,NBA 2K21 Next Generation,30
280,12/24/20,Austrialia,FOR HONOR™ Standard Edition,31
281,12/24/20,Austrialia,EA SPORTS™ FIFA 20,32
282,12/24/20,Austrialia,FIFA 21 Xbox Series X|S,33
283,12/24/20,Austrialia,Forza Horizon 3,34
284,12/24/20,Austrialia,Rec Room,35
285,12/24/20,Austrialia,Assassin's Creed® Odyssey,36
286,12/24/20,Austrialia,Cricket 19,37
287,12/24/20,Austrialia,Gears 5,38
288,12/24/20,Austrialia,Forza Motorsport 7,39
289,12/24/20,Austrialia,Fallout 4,40
290,12/24/20,Austrialia,EA SPORTS™ UFC® 3,41
291,12/24/20,Austrialia,Halo 5: Guardians,42
292,12/24/20,Austrialia,Need for Speed™ Heat,43
293,12/24/20,Austrialia,The Sims™ 4,44
294,12/24/20,Austrialia,DayZ,45
295,12/24/20,Austrialia,SnowRunner,46
296,12/24/20,Austrialia,Warframe,47
297,12/24/20,Austrialia,Call of Duty®: Black Ops 4,48
298,12/24/20,Austrialia,Borderlands 3,49
299,12/24/20,Austrialia,Call of Duty: Black Ops III,50
300,12/24/20,Germany,Fortnite,1
301,12/24/20,Germany,Grand Theft Auto V,2
302,12/24/20,Germany,Call of Duty®: Modern Warfare®,3
303,12/24/20,Germany,Cyberpunk 2077,4
304,12/24/20,Germany,FIFA 21 Xbox One,5
305,12/24/20,Germany,Rocket League®,6
306,12/24/20,Germany,Tom Clancy's Rainbow Six Siege,7
307,12/24/20,Germany,Forza Horizon 4,8
308,12/24/20,Germany,Destiny 2,9
309,12/24/20,Germany,Call of Duty®: Black Ops Cold War - Xbox Series X|S,10
310,12/24/20,Germany,Minecraft,11
311,12/24/20,Germany,ARK: Survival Evolved,12
312,12/24/20,Germany,Apex Legends™,13
313,12/24/20,Germany,Red Dead Redemption 2,14
314,12/24/20,Germany,FIFA 21 Xbox Series X|S,15
315,12/24/20,Germany,EA SPORTS™ FIFA 20,16
316,12/24/20,Germany,ROBLOX,17
317,12/24/20,Germany,Landwirtschafts-Simulator 19,18
318,12/24/20,Germany,World of Tanks,19
319,12/24/20,Germany,Battlefield™ V,20
320,12/24/20,Germany,Gears 5,21
321,12/24/20,Germany,The Elder Scrolls V: Skyrim Special Edition,22
322,12/24/20,Germany,The Elder Scrolls Online: Tamriel Unlimited,23
323,12/24/20,Germany,Assassin's Creed® Odyssey,24
324,12/24/20,Germany,F1 2020,25
325,12/24/20,Germany,Dead by Daylight: Special Edition,26
326,12/24/20,Germany,Fallout 76,27
327,12/24/20,Germany,STAR WARS Jedi: Fallen Order™,28
328,12/24/20,Germany,Tom Clancy's The Division® 2,29
329,12/24/20,Germany,STAR WARS™ Battlefront™ II,30
330,12/24/20,Germany,Forza Motorsport 7,31
331,12/24/20,Germany,Need for Speed™ Heat,32
332,12/24/20,Germany,Sea of Thieves,33
333,12/24/20,Germany,PLAYERUNKNOWN'S BATTLEGROUNDS,34
334,12/24/20,Germany,World of Warships: Legends,35
335,12/24/20,Germany,Immortals Fenyx Rising™,36
336,12/24/20,Germany,Die Sims™ 4,37
337,12/24/20,Germany,Overwatch® Origins Edition,38
338,12/24/20,Germany,The Witcher 3: Wild Hunt,39
339,12/24/20,Germany,DayZ,40
340,12/24/20,Germany,DRAGON QUEST® XI S: Streiter des Schicksals - Definitive Edition,41
341,12/24/20,Germany,Call of Duty®: Black Ops 4,42
342,12/24/20,Germany,Black Desert,43
343,12/24/20,Germany,Borderlands 3,44
344,12/24/20,Germany,Halo: The Master Chief Collection,45
345,12/24/20,Germany,Assassin's Creed® Origins,46
346,12/24/20,Germany,MONSTER HUNTER: WORLD™,47
347,12/24/20,Germany,Warframe,48
348,12/24/20,Germany,FOR HONOR™ Standard Edition,49
349,12/24/20,Germany,Control,50
350,12/24/20,Brazil,Fortnite,1
351,12/24/20,Brazil,Call of Duty®: Modern Warfare®,2
352,12/24/20,Brazil,Grand Theft Auto V,3
353,12/24/20,Brazil,Tom Clancy's Rainbow Six Siege,4
354,12/24/20,Brazil,Rocket League®,5
355,12/24/20,Brazil,FIFA 21 Xbox One,6
356,12/24/20,Brazil,EA SPORTS™ FIFA 20,7
357,12/24/20,Brazil,ROBLOX,8
358,12/24/20,Brazil,Minecraft,9
359,12/24/20,Brazil,Cyberpunk 2077,10
360,12/24/20,Brazil,Forza Horizon 4,11
361,12/24/20,Brazil,eFootball PES 2021 SEASON UPDATE,12
362,12/24/20,Brazil,Apex Legends™,13
363,12/24/20,Brazil,Destiny 2,14
364,12/24/20,Brazil,Red Dead Redemption 2,15
365,12/24/20,Brazil,The Elder Scrolls V: Skyrim Special Edition,16
366,12/24/20,Brazil,Dead by Daylight: Edição Especial,17
367,12/24/20,Brazil,PLAYERUNKNOWN'S BATTLEGROUNDS,18
368,12/24/20,Brazil,ARK: Survival Evolved,19
369,12/24/20,Brazil,eFootball PES 2020,20
370,12/24/20,Brazil,STAR WARS Jedi: Fallen Order™,21
371,12/24/20,Brazil,Battlefield™ V,22
372,12/24/20,Brazil,Assassin's Creed® Odyssey,23
373,12/24/20,Brazil,Overwatch®: Edição Origins,24
374,12/24/20,Brazil,Gears 5,25
375,12/24/20,Brazil,The Witcher 3: Wild Hunt,26
376,12/24/20,Brazil,FIFA 19,27
377,12/24/20,Brazil,Mortal Kombat 11,28
378,12/24/20,Brazil,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,29
379,12/24/20,Brazil,The Sims™ 4,30
380,12/24/20,Brazil,Control,31
381,12/24/20,Brazil,Sea of Thieves,32
382,12/24/20,Brazil,Tom Clancy's The Division® 2,33
383,12/24/20,Brazil,Need for Speed™ Heat,34
384,12/24/20,Brazil,Battlefield 4,35
385,12/24/20,Brazil,SMITE,36
386,12/24/20,Brazil,Forza Motorsport 7,37
387,12/24/20,Brazil,Rogue Company,38
388,12/24/20,Brazil,F1® 2019,39
389,12/24/20,Brazil,EA SPORTS™ UFC® 3,40
390,12/24/20,Brazil,STAR WARS™ Battlefront™ II,41
391,12/24/20,Brazil,Batman™: Arkham Knight,42
392,12/24/20,Brazil,Brawlhalla,43
393,12/24/20,Brazil,Warframe,44
394,12/24/20,Brazil,Assassin's Creed® Origins,45
395,12/24/20,Brazil,Minecraft Dungeons,46
396,12/24/20,Brazil,Battlefield™ 1,47
397,12/24/20,Brazil,Plants vs. Zombies™: Batalha por Neighborville,48
398,12/24/20,Brazil,Plants vs. Zombies™ Garden Warfare 2,49
399,12/24/20,Brazil,The Witcher 3: Wild Hunt – Complete Edition,50
400,12/24/20,Ireland,Fortnite,1
401,12/24/20,Ireland,Grand Theft Auto V,2
402,12/24/20,Ireland,Rocket League®,3
403,12/24/20,Ireland,FIFA 21 Xbox One,4
404,12/24/20,Ireland,Call of Duty®: Modern Warfare®,5
405,12/24/20,Ireland,Minecraft,6
406,12/24/20,Ireland,Tom Clancy's Rainbow Six Siege,7
407,12/24/20,Ireland,ROBLOX,8
408,12/24/20,Ireland,Cyberpunk 2077,9
409,12/24/20,Ireland,Destiny 2,10
410,12/24/20,Ireland,Forza Horizon 4,11
411,12/24/20,Ireland,Apex Legends™,12
412,12/24/20,Ireland,Red Dead Redemption 2,13
413,12/24/20,Ireland,EA SPORTS™ FIFA 20,14
414,12/24/20,Ireland,ARK: Survival Evolved,15
415,12/24/20,Ireland,Call of Duty®: Black Ops Cold War - Xbox Series X|S,16
416,12/24/20,Ireland,Overwatch® Origins Edition,17
417,12/24/20,Ireland,FIFA 21 Xbox Series X|S,18
418,12/24/20,Ireland,Farming Simulator 19,19
419,12/24/20,Ireland,STAR WARS™ Battlefront™ II,20
420,12/24/20,Ireland,The Elder Scrolls V: Skyrim Special Edition,21
421,12/24/20,Ireland,Rec Room,22
422,12/24/20,Ireland,STAR WARS Jedi: Fallen Order™,23
423,12/24/20,Ireland,NBA 2K21,24
424,12/24/20,Ireland,PLAYERUNKNOWN'S BATTLEGROUNDS,25
425,12/24/20,Ireland,Sea of Thieves,26
426,12/24/20,Ireland,Battlefield™ V,27
427,12/24/20,Ireland,Dead by Daylight: Special Edition,28
428,12/24/20,Ireland,Gears 5,29
429,12/24/20,Ireland,FOR HONOR™ Standard Edition,30
430,12/24/20,Ireland,Halo: The Master Chief Collection,31
431,12/24/20,Ireland,F1 2020,32
432,12/24/20,Ireland,DayZ,33
433,12/24/20,Ireland,EA SPORTS™ UFC® 3,34
434,12/24/20,Ireland,Assassin's Creed® Odyssey,35
435,12/24/20,Ireland,The Sims™ 4,36
436,12/24/20,Ireland,Skate 3,37
437,12/24/20,Ireland,Football Manager 2021 Xbox Edition,38
438,12/24/20,Ireland,Halo 5: Guardians,39
439,12/24/20,Ireland,FIFA 19,40
440,12/24/20,Ireland,Call of Duty: Black Ops III,41
441,12/24/20,Ireland,Fallout 76,42
442,12/24/20,Ireland,World of Tanks,43
443,12/24/20,Ireland,Terraria,44
444,12/24/20,Ireland,Fallout 4,45
445,12/24/20,Ireland,SMITE,46
446,12/24/20,Ireland,War Thunder,47
447,12/24/20,Ireland,The Witcher 3: Wild Hunt,48
448,12/24/20,Ireland,NBA 2K20,49
449,12/24/20,Ireland,Forza Motorsport 7,50
450,12/24/20,Italy,Call of Duty®: Modern Warfare®,1
451,12/24/20,Italy,Fortnite,2
452,12/24/20,Italy,FIFA 21 Xbox One,3
453,12/24/20,Italy,Grand Theft Auto V,4
454,12/24/20,Italy,Rocket League®,5
455,12/24/20,Italy,Cyberpunk 2077,6
456,12/24/20,Italy,Tom Clancy's Rainbow Six Siege,7
457,12/24/20,Italy,Destiny 2,8
458,12/24/20,Italy,Forza Horizon 4,9
459,12/24/20,Italy,EA SPORTS™ FIFA 20,10
460,12/24/20,Italy,Apex Legends™,11
461,12/24/20,Italy,Gears 5,12
462,12/24/20,Italy,FIFA 21 Xbox Series X|S,13
463,12/24/20,Italy,Minecraft,14
464,12/24/20,Italy,Call of Duty®: Black Ops Cold War - Xbox Series X|S,15
465,12/24/20,Italy,Red Dead Redemption 2,16
466,12/24/20,Italy,eFootball PES 2021 SEASON UPDATE,17
467,12/24/20,Italy,ROBLOX,18
468,12/24/20,Italy,The Elder Scrolls V: Skyrim Special Edition,19
469,12/24/20,Italy,Assassin's Creed® Odyssey,20
470,12/24/20,Italy,F1 2020,21
471,12/24/20,Italy,Battlefield™ V,22
472,12/24/20,Italy,STAR WARS Jedi: Fallen Order™,23
473,12/24/20,Italy,Sea of Thieves,24
474,12/24/20,Italy,MotoGP™20,25
475,12/24/20,Italy,Control,26
476,12/24/20,Italy,F1® 2019,27
477,12/24/20,Italy,Forza Motorsport 7,28
478,12/24/20,Italy,NBA 2K21,29
479,12/24/20,Italy,ARK: Survival Evolved,30
480,12/24/20,Italy,FIFA 19,31
481,12/24/20,Italy,DRAGON QUEST® XI S: Echi di un'era perduta - Edizione definitiva,32
482,12/24/20,Italy,Fallout 76,33
483,12/24/20,Italy,Dead by Daylight: Edizione speciale,34
484,12/24/20,Italy,FOR HONOR™ Standard Edition,35
485,12/24/20,Italy,Halo: The Master Chief Collection,36
486,12/24/20,Italy,The Witcher 3: Wild Hunt,37
487,12/24/20,Italy,STAR WARS™ Battlefront™ II,38
488,12/24/20,Italy,Assassin's Creed® Origins,39
489,12/24/20,Italy,Warframe,40
490,12/24/20,Italy,Need for Speed™ Heat,41
491,12/24/20,Italy,Immortals Fenyx Rising™,42
492,12/24/20,Italy,Tom Clancy's The Division® 2,43
493,12/24/20,Italy,Farming Simulator 19,44
494,12/24/20,Italy,Halo 5: Guardians,45
495,12/24/20,Italy,PLAYERUNKNOWN'S BATTLEGROUNDS,46
496,12/24/20,Italy,MONSTER HUNTER: WORLD™,47
497,12/24/20,Italy,The Sims™ 4,48
498,12/24/20,Italy,World of Tanks,49
499,12/24/20,Italy,NBA 2K21 Next Generation,50
500,12/24/20,Sweden,Fortnite,1
501,12/24/20,Sweden,Grand Theft Auto V,2
502,12/24/20,Sweden,Call of Duty®: Modern Warfare®,3
503,12/24/20,Sweden,FIFA 21 Xbox One,4
504,12/24/20,Sweden,Rocket League®,5
505,12/24/20,Sweden,Cyberpunk 2077,6
506,12/24/20,Sweden,Forza Horizon 4,7
507,12/24/20,Sweden,Minecraft,8
508,12/24/20,Sweden,ROBLOX,9
509,12/24/20,Sweden,Tom Clancy's Rainbow Six Siege,10
510,12/24/20,Sweden,Destiny 2,11
511,12/24/20,Sweden,Red Dead Redemption 2,12
512,12/24/20,Sweden,Apex Legends™,13
513,12/24/20,Sweden,Overwatch® Origins Edition,14
514,12/24/20,Sweden,ARK: Survival Evolved,15
515,12/24/20,Sweden,EA SPORTS™ FIFA 20,16
516,12/24/20,Sweden,Battlefield™ V,17
517,12/24/20,Sweden,Call of Duty®: Black Ops Cold War - Xbox Series X|S,18
518,12/24/20,Sweden,STAR WARS™ Battlefront™ II,19
519,12/24/20,Sweden,FIFA 21 Xbox Series X|S,20
520,12/24/20,Sweden,Farming Simulator 19,21
521,12/24/20,Sweden,STAR WARS Jedi: Fallen Order™,22
522,12/24/20,Sweden,The Elder Scrolls V: Skyrim Special Edition,23
523,12/24/20,Sweden,NBA 2K21,24
524,12/24/20,Sweden,Sea of Thieves,25
525,12/24/20,Sweden,Gears 5,26
526,12/24/20,Sweden,Assassin's Creed® Odyssey,27
527,12/24/20,Sweden,PLAYERUNKNOWN'S BATTLEGROUNDS,28
528,12/24/20,Sweden,NHL™ 20,29
529,12/24/20,Sweden,Halo: The Master Chief Collection,30
